Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
8/9/2018 10:00,75.53,79.32,0,-2.004268,10.7,14.9,15.6,98323,---,---,---
8/9/2018 10:01,75.57,78.98,0,-2.004274,10.8,15,15.8,98323,---,---,---
8/9/2018 10:02,75.61,78.32,0,-2.004289,10.8,15,15.6,98319.3,---,---,---
8/9/2018 10:03,75.68,78.13,0,-2.004287,10.7,14.9,15.5,98321.7,---,---,---
8/9/2018 10:04,75.74,78.22,0,-2.004281,10.7,14.8,15.4,98324.2,---,---,---
8/9/2018 10:05,75.82,78.29,0,-2.004264,10.8,14.8,15.6,98325.4,---,---,---
8/9/2018 10:06,75.88,77.38,0,-2.004275,10.8,14.8,15.6,98323.5,---,---,---
8/9/2018 10:07,75.99,77.92,0,-2.004271,10.8,14.8,15.6,98324.8,---,---,---
8/9/2018 10:08,76.09,77.67,0,-2.004273,10.8,14.7,15.5,98329,---,---,---
8/9/2018 10:09,76.15,77.92,0,-2.004277,10.8,14.7,15.4,98329.7,---,---,---
8/9/2018 10:10,76.22,77.78,0,-2.004288,10.8,14.7,15.5,98333.4,---,---,---
8/9/2018 10:11,76.3,77.4,0,-2.004277,10.6,14.6,15.3,98336.6,---,---,---
8/9/2018 10:12,76.34,77.84,0,-2.00427,10.7,14.6,15.4,98336.9,---,---,---
8/9/2018 10:13,76.36,77.96,0,-2.00427,10.9,14.8,15.6,98341.2,---,---,---
8/9/2018 10:14,76.38,78.85,0,-2.004257,10.9,15.1,15.8,98338,---,---,---
8/9/2018 10:15,76.4,79.22,0,-2.004288,11,15.2,15.9,98340.9,---,---,---
8/9/2018 10:16,76.42,76.53,0,-2.004292,11,15.3,15.8,98337.1,---,---,---
8/9/2018 10:17,76.5,76.53,0,-2.004284,11.1,15.3,15.8,98333.4,---,---,---
8/9/2018 10:18,76.55,76.16,0,-2.004302,11.1,15.3,15.9,98336.8,---,---,---
8/9/2018 10:19,76.59,76.79,0,-2.004274,11.2,15.5,16,98336.5,---,---,---
8/9/2018 10:20,76.61,77.19,0,-2.00427,11.2,15.5,16,98341.2,---,---,---
8/9/2018 10:21,76.61,76.79,0,-2.004276,11.4,15.8,16.3,98338.8,---,---,---
8/9/2018 10:22,76.63,75.76,0,-2.004261,11.6,16.4,17.5,98339.6,---,---,---
8/9/2018 10:23,76.65,76.15,0,-2.004248,11.8,16.6,17.7,98340,---,---,---
8/9/2018 10:24,76.71,76.79,0,-2.004251,11.8,16.6,17.7,98339.5,---,---,---
8/9/2018 10:25,76.71,76.57,0,-2.00424,12,17,18.3,98341.3,---,---,---
8/9/2018 10:26,76.75,76.32,0,-2.004243,12.1,17,18.3,98338.2,---,---,---
8/9/2018 10:27,76.77,77.04,0,-2.004241,12.1,17.4,18.7,98338,---,---,---
8/9/2018 10:28,76.78,76.96,0,-2.004238,12.3,17.7,19.1,98342.5,---,---,---
8/9/2018 10:29,76.78,75.48,0,-2.004251,12.4,18,19.3,98339.5,---,---,---
8/9/2018 10:30,76.8,75.65,0,-2.004239,12.5,18.2,19.5,98338.9,---,---,---
8/9/2018 10:31,76.8,75.68,0,-2.004253,12.5,18.1,19.4,98339.8,---,---,---
8/9/2018 10:32,76.88,75.98,0,-2.004249,12.4,17.7,18.6,98343.7,---,---,---
8/9/2018 10:33,76.9,77.07,0,-2.004258,12.3,17.5,18.3,98344.6,---,---,---
